Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Cluster
87,Eyes Closed,Ed Sheeran,20/05/2023,0.793,0.52,-7457.0,0.07,0.246,0.0,0.309,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,114,114.0,3p7XQpdt8Dr6oMXSvRZ9bg,https://open.spotify.com/track/3p7XQpdt8Dr6oMXSvRZ9bg,3
88,Un Finde | CROSSOVER #2,"Big One, FMK, Ke Personajes",20/05/2023,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,Artist 1,Big One,Nationality 1,Brazil,Latin-America,113,37.66666667,3tiJUOfAEqIrLFRQgGgdoY,https://open.spotify.com/track/3tiJUOfAEqIrLFRQgGgdoY,3
88,Un Finde | CROSSOVER #2,"Big One, FMK, Ke Personajes",20/05/2023,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,Artist 2,FMK,Nationality 2,Argentina,Latin-America,113,37.66666667,3tiJUOfAEqIrLFRQgGgdoY,https://open.spotify.com/track/3tiJUOfAEqIrLFRQgGgdoY,3
88,Un Finde | CROSSOVER #2,"Big One, FMK, Ke Personajes",20/05/2023,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,Artist 3,Ke Personajes,Nationality 3,Argentina,Latin-America,113,37.66666667,3tiJUOfAEqIrLFRQgGgdoY,https://open.spotify.com/track/3tiJUOfAEqIrLFRQgGgdoY,3
89,Escapism.,"RAYE, 070 Shake",20/05/2023,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,Artist 1,RAYE,Nationality 1,United Kingdom,Europe,112,56.0,5mHdCZtVyb4DcJw8799hZp,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp,3
89,Escapism.,"RAYE, 070 Shake",20/05/2023,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,Artist 2,070 Shake,Nationality 2,United States,Anglo-America,112,56.0,5mHdCZtVyb4DcJw8799hZp,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp,3
90,CHORRITO PA LAS ANIMAS,Feid,20/05/2023,0.743,0.831,-4042.0,0.058,0.114,0.0,0.609,Artist 1,Feid,Nationality 1,Colombia,Latin-America,111,111.0,0CYTGMBYkwUxrj1MWDLrC5,https://open.spotify.com/track/0CYTGMBYkwUxrj1MWDLrC5,1
91,Ch y la Pizza,"Fuerza Regida, Natanael Cano",20/05/2023,0.628,0.668,-2722.0,0.117,0.329,0.0,0.845,Artist 1,Fuerza Regida,Nationality 1,Mexico,Latin-America,110,55.0,0UbesRsX2TtiCeamOIVEkp,https://open.spotify.com/track/0UbesRsX2TtiCeamOIVEkp,1
91,Ch y la Pizza,"Fuerza Regida, Natanael Cano",20/05/2023,0.628,0.668,-2722.0,0.117,0.329,0.0,0.845,Artist 2,Natanael Cano,Nationality 2,Mexico,Latin-America,110,55.0,0UbesRsX2TtiCeamOIVEkp,https://open.spotify.com/track/0UbesRsX2TtiCeamOIVEkp,1
92,MATHEMATICAL DISRESPECT,Lil Mabu,20/05/2023,0.795,0.507,-8.06,0.303,0.061,0.0,0.48,Artist 1,Lil Mabu,Nationality 1,United States,Anglo-America,109,109.0,0Ymjv0OJeIIPXr6s9wi3iW,https://open.spotify.com/track/0Ymjv0OJeIIPXr6s9wi3iW,0
93,Seu Brilho Sumiu - Ao Vivo,"Israel & Rodolffo, Mari Fernandez",20/05/2023,0.625,0.916,-3704.0,0.046,0.309,0.0,0.746,Artist 1,Israel & Rodolffo,Nationality 1,Brazil,Latin-America,108,54.0,3PH1nUysW7ybo3Yu8sqlPN,https://open.spotify.com/track/3PH1nUysW7ybo3Yu8sqlPN,1
93,Seu Brilho Sumiu - Ao Vivo,"Israel & Rodolffo, Mari Fernandez",20/05/2023,0.625,0.916,-3704.0,0.046,0.309,0.0,0.746,Artist 2,Mari Fernandez,Nationality 2,Brazil,Latin-America,108,54.0,3PH1nUysW7ybo3Yu8sqlPN,https://open.spotify.com/track/3PH1nUysW7ybo3Yu8sqlPN,1
94,Set Fire to the Rain,Adele,20/05/2023,0.603,0.67,-3882.0,0.025,0.004,0.0,0.446,Artist 1,Adele,Nationality 1,United Kingdom,Europe,107,107.0,7j4OmvkjRz0PrjFADlHfQx,https://open.spotify.com/track/7j4OmvkjRz0PrjFADlHfQx,3
95,Players,Coi Leray,20/05/2023,0.954,0.516,-5817.0,0.16,0.03,0.0,0.624,Artist 1,Coi Leray,Nationality 1,United States,Anglo-America,106,106.0,6UN73IYd0hZxLi8wFPMQij,https://open.spotify.com/track/6UN73IYd0hZxLi8wFPMQij,1
96,Enchanted,Taylor Swift,20/05/2023,0.535,0.618,-3913.0,0.027,0.072,0.0,0.228,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,105,105.0,3sqrvkNC6IPTIXvvbx9Arw,https://open.spotify.com/track/3sqrvkNC6IPTIXvvbx9Arw,3
97,Under The Influence,Chris Brown,20/05/2023,0.733,0.69,-5529.0,0.043,0.064,0.0,0.31,Artist 1,Chris Brown,Nationality 1,United States,Anglo-America,104,104.0,5IgjP7X4th6nMNDh4akUHb,https://open.spotify.com/track/5IgjP7X4th6nMNDh4akUHb,3
98,Erro Gostoso - Ao Vivo,Simone Mendes,20/05/2023,0.588,0.893,-2743.0,0.087,0.176,0.0,0.626,Artist 1,Simone Mendes,Nationality 1,Brazil,Latin-America,103,103.0,51pxwIxDVCbFHW8oyJFQXD,https://open.spotify.com/track/51pxwIxDVCbFHW8oyJFQXD,1
99,Perfect,Ed Sheeran,20/05/2023,0.599,0.448,-6312.0,0.023,0.163,0.0,0.168,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,102,102.0,0tgVpDi06FyKpA1z0VMD4v,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,3
100,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"Beyoncé, Kendrick Lamar",20/05/2023,0.784,0.7,-5289.0,0.04,0.011,0.0,0.204,Artist 1,Beyoncé,Nationality 1,United States,Anglo-America,101,50.5,6l8mgVN9Xf1hiDIFGA6CTE,https://open.spotify.com/track/6l8mgVN9Xf1hiDIFGA6CTE,3
100,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"Beyoncé, Kendrick Lamar",20/05/2023,0.784,0.7,-5289.0,0.04,0.011,0.0,0.204,Artist 2,Kendrick Lamar,Nationality 2,United States,Anglo-America,101,50.5,6l8mgVN9Xf1hiDIFGA6CTE,https://open.spotify.com/track/6l8mgVN9Xf1hiDIFGA6CTE,3
101,Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",20/05/2023,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Artist 1,Elton John,Nationality 1,United Kingdom,Europe,100,33.33333333,6JIC3hbC28JZKZ8AlAqX8h,https://open.spotify.com/track/6JIC3hbC28JZKZ8AlAqX8h,1
101,Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",20/05/2023,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Artist 2,Dua Lipa,Nationality 2,United Kingdom,Europe,100,33.33333333,6JIC3hbC28JZKZ8AlAqX8h,https://open.spotify.com/track/6JIC3hbC28JZKZ8AlAqX8h,1
101,Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",20/05/2023,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Artist 3,PNAU,Nationality 3,Australia,Oceania,100,33.33333333,6JIC3hbC28JZKZ8AlAqX8h,https://open.spotify.com/track/6JIC3hbC28JZKZ8AlAqX8h,1
102,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",20/05/2023,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,99,49.5,0RiRZpuVRbi7oqRdSMwhQY,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,1
102,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",20/05/2023,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Artist 2,Swae Lee,Nationality 2,United States,Anglo-America,99,49.5,0RiRZpuVRbi7oqRdSMwhQY,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,1
103,Take on Me,a-ha,20/05/2023,0.573,0.902,-7638.0,0.054,0.018,0.001,0.876,Artist 1,a-ha,Nationality 1,Norway,Europe,98,98.0,2WfaOiMkCvy7F5fcp2zZ8L,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,1
104,Dandelions,Ruth B.,20/05/2023,0.609,0.692,-2958.0,0.026,0.016,0.0,0.454,Artist 1,Ruth B.,Nationality 1,Canada,Anglo-America,97,97.0,2eAvDnpXP5W0cVtiI0PUxV,https://open.spotify.com/track/2eAvDnpXP5W0cVtiI0PUxV,3
105,Search & Rescue,Drake,20/05/2023,0.817,0.44,-8482.0,0.073,0.06,0.0,0.544,Artist 1,Drake,Nationality 1,Canada,Anglo-America,96,96.0,7aRCf5cLOFN1U7kvtChY1G,https://open.spotify.com/track/7aRCf5cLOFN1U7kvtChY1G,3
106,Tití Me Preguntó,Bad Bunny,20/05/2023,0.65,0.715,-5198.0,0.253,0.099,0.0,0.187,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,95,95.0,1IHWl5LamUGEuP4ozKQSXZ,https://open.spotify.com/track/1IHWl5LamUGEuP4ozKQSXZ,0
107,Romantic Homicide,d4vd,20/05/2023,0.571,0.544,-10613.0,0.03,0.453,0.008,0.216,Artist 1,d4vd,Nationality 1,United States,Anglo-America,94,94.0,1xK59OXxi2TAAAbmZK0kBL,https://open.spotify.com/track/1xK59OXxi2TAAAbmZK0kBL,2
108,Queen of Kings,Alessandra,20/05/2023,0.563,0.908,-4.25,0.087,0.07,0.0,0.171,Artist 1,Alessandra,Nationality 1,Norway,Europe,93,93.0,14LdhxElpZS0rKVV4nxtdA,https://open.spotify.com/track/14LdhxElpZS0rKVV4nxtdA,3
109,Believer,Imagine Dragons,20/05/2023,0.776,0.78,-4374.0,0.128,0.062,0.0,0.666,Artist 1,Imagine Dragons,Nationality 1,United States,Anglo-America,92,92.0,0pqnGHJpmpxLKifKRmU6WP,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,1
110,Area Codes,Kali,20/05/2023,0.823,0.388,-10867.0,0.491,0.019,0.0,0.507,Artist 1,Kali,Nationality 1,United States,Anglo-America,91,91.0,7sliFe6W30tPBPh6dvZsIH,https://open.spotify.com/track/7sliFe6W30tPBPh6dvZsIH,0
111,Those Eyes,New West,20/05/2023,0.593,0.352,-8296.0,0.028,0.695,0.0,0.226,Artist 1,New West,Nationality 1,Canada,Anglo-America,90,90.0,50x1Ic8CaXkYNvjmxe3WXy,https://open.spotify.com/track/50x1Ic8CaXkYNvjmxe3WXy,2
112,Karma,Taylor Swift,20/05/2023,0.642,0.62,-7091.0,0.067,0.073,0.0,0.097,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,89,89.0,7KokYm8cMIXCsGVmUvKtqf,https://open.spotify.com/track/7KokYm8cMIXCsGVmUvKtqf,3
113,Las Morras,"Peso Pluma, Blessd",20/05/2023,0.777,0.841,-4641.0,0.041,0.312,0.0,0.901,Artist 1,Peso Pluma,Nationality 1,Mexico,Latin-America,88,44.0,7Lkxvfl2rkNYWS4kBDCQtN,https://open.spotify.com/track/7Lkxvfl2rkNYWS4kBDCQtN,1
113,Las Morras,"Peso Pluma, Blessd",20/05/2023,0.777,0.841,-4641.0,0.041,0.312,0.0,0.901,Artist 2,Blessd,Nationality 2,Mexico,Latin-America,88,44.0,7Lkxvfl2rkNYWS4kBDCQtN,https://open.spotify.com/track/7Lkxvfl2rkNYWS4kBDCQtN,1
114,Someone You Loved,Lewis Capaldi,20/05/2023,0.501,0.405,-5679.0,0.032,0.751,0.0,0.446,Artist 1,Lewis Capaldi,Nationality 1,United Kingdom,Europe,87,87.0,7qEHsqek33rTcFNT9PFqLf,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2
115,Sure Thing,Miguel,20/05/2023,0.684,0.607,-8127.0,0.1,0.027,0.0,0.498,Artist 1,Miguel,Nationality 1,United States,Anglo-America,86,86.0,0JXXNGljqupsJaZsgSbMZV,https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV,3
116,lovely (with Khalid),"Billie Eilish, Khalid",20/05/2023,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Artist 1,Billie Eilish,Nationality 1,United States,Anglo-America,85,42.5,0u2P5u6lvoDfwTYjAADbn4,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2
116,lovely (with Khalid),"Billie Eilish, Khalid",20/05/2023,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Artist 2,Khalid,Nationality 2,United States,Anglo-America,85,42.5,0u2P5u6lvoDfwTYjAADbn4,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2
117,Normal,Feid,20/05/2023,0.709,0.56,-4867.0,0.171,0.034,0.0,0.541,Artist 1,Feid,Nationality 1,Colombia,Latin-America,84,84.0,0T2pB7P1VdXPhLdQZ488uH,https://open.spotify.com/track/0T2pB7P1VdXPhLdQZ488uH,0
118,Watermelon Sugar,Harry Styles,20/05/2023,0.548,0.816,-4209.0,0.047,0.122,0.0,0.557,Artist 1,Harry Styles,Nationality 1,United Kingdom,Europe,83,83.0,6UelLqGlWMcVH1E5c4H7lY,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,3
119,Efecto,Bad Bunny,20/05/2023,0.801,0.475,-8797.0,0.052,0.141,0.0,0.234,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,82,82.0,5Eax0qFko2dh7Rl2lYs3bx,https://open.spotify.com/track/5Eax0qFko2dh7Rl2lYs3bx,3
120,アイドル,YOASOBI,20/05/2023,0.574,0.935,-2783.0,0.093,0.112,0.0,0.836,Artist 1,YOASOBI,Nationality 1,Japan,Asia,81,81.0,7ovUcF5uHTBRzUpB6ZOmvt,https://open.spotify.com/track/7ovUcF5uHTBRzUpB6ZOmvt,1
121,Cupido,TINI,20/05/2023,0.913,0.584,-5263.0,0.223,0.521,0.0,0.627,Artist 1,TINI,Nationality 1,Argentina,Latin-America,80,80.0,04ndZkbKGthTgYSv3xS7en,https://open.spotify.com/track/04ndZkbKGthTgYSv3xS7en,0
122,MIENTRAS ME CURO DEL CORA,KAROL G,20/05/2023,0.523,0.477,-6786.0,0.392,0.855,0.0,0.57,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,79,79.0,6otePxalBK8AVa20xhZYVQ,https://open.spotify.com/track/6otePxalBK8AVa20xhZYVQ,0
123,No Role Modelz,J. Cole,20/05/2023,0.69,0.521,-8492.0,0.339,0.324,0.0,0.494,Artist 1,J. Cole,Nationality 1,United States,Anglo-America,78,78.0,68Dni7IE4VyPkTOH9mRWHr,https://open.spotify.com/track/68Dni7IE4VyPkTOH9mRWHr,0
124,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",20/05/2023,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,77,25.66666667,5wG3HvLhF6Y5KTGlK0IW3J,https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J,0
124,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",20/05/2023,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Artist 2,Travis Scott,Nationality 2,United States,Anglo-America,77,25.66666667,5wG3HvLhF6Y5KTGlK0IW3J,https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J,0
124,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",20/05/2023,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Artist 3,Young Thug,Nationality 3,United States,Anglo-America,77,25.66666667,5wG3HvLhF6Y5KTGlK0IW3J,https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J,0
125,Reminder,The Weeknd,20/05/2023,0.706,0.505,-6923.0,0.193,0.142,0.0,0.388,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,76,76.0,37F0uwRSrdzkBiuj0D5UHI,https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI,0
126,SNAP,Rosa Linn,20/05/2023,0.565,0.636,-8198.0,0.064,0.107,0.0,0.525,Artist 1,Rosa Linn,Nationality 1,Brazil,Latin-America,75,75.0,76OGwb5RA9h4FxQPT33ekc,https://open.spotify.com/track/76OGwb5RA9h4FxQPT33ekc,3
127,Danza Kuduro,"Don Omar, Lucenzo",20/05/2023,0.4,0.915,-4.89,0.28,0.085,0.0,0.878,Artist 1,Don Omar,Nationality 1,Puerto Rico,Latin-America,74,37.0,2a1o6ZejUi8U3wzzOtCOYw,https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw,0
127,Danza Kuduro,"Don Omar, Lucenzo",20/05/2023,0.4,0.915,-4.89,0.28,0.085,0.0,0.878,Artist 2,Lucenzo,Nationality 2,France,Europe,74,37.0,2a1o6ZejUi8U3wzzOtCOYw,https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw,0
128,Night Changes,One Direction,20/05/2023,0.672,0.52,-7747.0,0.035,0.859,0.0,0.37,Artist 1,One Direction,Nationality 1,United Kingdom,Europe,73,73.0,5O2P9iiztwhomNh8xkR9lJ,https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ,2
129,Don’t Blame Me,Taylor Swift,20/05/2023,0.615,0.534,-6719.0,0.039,0.106,0.0,0.193,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,72,72.0,1R0a2iXumgCiFb7HEZ7gUE,https://open.spotify.com/track/1R0a2iXumgCiFb7HEZ7gUE,3
130,Without Me,Eminem,20/05/2023,0.908,0.669,-2827.0,0.074,0.003,0.0,0.662,Artist 1,Eminem,Nationality 1,United States,Anglo-America,71,71.0,7lQ8MOhq6IN2w8EYcFNSUk,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk,1
131,AMARGURA,KAROL G,20/05/2023,0.92,0.696,-3356.0,0.074,0.183,0.0,0.545,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,70,70.0,505v13epFXodT9fVAJ6h8k,https://open.spotify.com/track/505v13epFXodT9fVAJ6h8k,1
132,Oi Balde - Ao Vivo,Zé Neto & Cristiano,20/05/2023,0.67,0.668,-6411.0,0.046,0.601,0.0,0.552,Artist 1,Zé Neto & Cristiano,Nationality 1,Brazil,Latin-America,69,69.0,3mzbab4H0iZYkHggSEj0UX,https://open.spotify.com/track/3mzbab4H0iZYkHggSEj0UX,2
133,Riptide,Vance Joy,20/05/2023,0.484,0.731,-6694.0,0.038,0.431,0.0,0.51,Artist 1,Vance Joy,Nationality 1,Australia,Oceania,68,68.0,7yq4Qj7cqayVTp3FF9CWbm,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,3
134,Everybody Wants To Rule The World,Tears For Fears,20/05/2023,0.645,0.795,-12095.0,0.053,0.347,0.004,0.535,Artist 1,Tears For Fears,Nationality 1,United Kingdom,Europe,67,67.0,4RvWPyQ5RL0ao9LPZeSouE,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,3
135,MERCHO,"LiL CaKe, Migrantes, Nico Valdi",20/05/2023,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,Artist 1,LiL CaKe,Nationality 1,France,Europe,66,22.0,1DxEbt6OSbrkRthk6pjZue,https://open.spotify.com/track/1DxEbt6OSbrkRthk6pjZue,1
135,MERCHO,"LiL CaKe, Migrantes, Nico Valdi",20/05/2023,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,Artist 2,Migrantes,Nationality 2,Italy,Europe,66,22.0,1DxEbt6OSbrkRthk6pjZue,https://open.spotify.com/track/1DxEbt6OSbrkRthk6pjZue,1
135,MERCHO,"LiL CaKe, Migrantes, Nico Valdi",20/05/2023,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,Artist 3,Nico Valdi,Nationality 3,France,Europe,66,22.0,1DxEbt6OSbrkRthk6pjZue,https://open.spotify.com/track/1DxEbt6OSbrkRthk6pjZue,1
136,Dog Days Are Over,Florence + The Machine,20/05/2023,0.501,0.809,-5264.0,0.094,0.034,0.006,0.258,Artist 1,Florence + The Machine,Nationality 1,United Kingdom,Europe,65,65.0,456WNXWhDwYOSf5SpTuqxd,https://open.spotify.com/track/456WNXWhDwYOSf5SpTuqxd,3
137,Niña Bonita,"Feid, Sean Paul",20/05/2023,0.823,0.615,-4.19,0.147,0.104,0.0,0.47,Artist 1,Feid,Nationality 1,Colombia,Latin-America,64,32.0,3Gs7mVfWKl567mjozgxmXv,https://open.spotify.com/track/3Gs7mVfWKl567mjozgxmXv,1
137,Niña Bonita,"Feid, Sean Paul",20/05/2023,0.823,0.615,-4.19,0.147,0.104,0.0,0.47,Artist 2,Sean Paul,Nationality 2,Jamaica,Anglo-America,64,32.0,3Gs7mVfWKl567mjozgxmXv,https://open.spotify.com/track/3Gs7mVfWKl567mjozgxmXv,1
138,Ghost,Justin Bieber,20/05/2023,0.601,0.741,-5569.0,0.048,0.185,0.0,0.441,Artist 1,Justin Bieber,Nationality 1,Canada,Anglo-America,63,63.0,6I3mqTwhRpn34SLVafSH7G,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G,3
139,CUFF IT,Beyoncé,20/05/2023,0.78,0.689,-5668.0,0.141,0.037,0.0,0.642,Artist 1,Beyoncé,Nationality 1,United States,Anglo-America,62,62.0,1xzi1Jcr7mEi9K2RfzLOqS,https://open.spotify.com/track/1xzi1Jcr7mEi9K2RfzLOqS,1
140,Can't Hold Us (feat. Ray Dalton),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",20/05/2023,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Artist 1,Macklemore & Ryan Lewis,Nationality 1,United States,Anglo-America,61,15.25,22skzmqfdWrjJylampe0kt,https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,1
140,Can't Hold Us (feat. Ray Dalton),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",20/05/2023,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Artist 2,Macklemore,Nationality 2,United States,Anglo-America,61,15.25,22skzmqfdWrjJylampe0kt,https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,1
140,Can't Hold Us (feat. Ray Dalton),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",20/05/2023,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Artist 3,Ryan Lewis,Nationality 3,United States,Anglo-America,61,15.25,22skzmqfdWrjJylampe0kt,https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,1
140,Can't Hold Us (feat. Ray Dalton),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",20/05/2023,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Artist 4,Ray Dalton,Nationality 4,United States,Anglo-America,61,15.25,22skzmqfdWrjJylampe0kt,https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,1
141,Summertime Sadness,Lana Del Rey,20/05/2023,0.568,0.646,-6793.0,0.033,0.046,0.0,0.211,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,60,60.0,1FEiijYPJtyswChfcpv3p0,https://open.spotify.com/track/1FEiijYPJtyswChfcpv3p0,3
142,Just Wanna Rock,Lil Uzi Vert,20/05/2023,0.486,0.545,-7924.0,0.034,0.065,0.005,0.039,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,59,59.0,4FyesJzVpA39hbYvcseO2d,https://open.spotify.com/track/4FyesJzVpA39hbYvcseO2d,3
143,Queencard,(G)I-DLE,20/05/2023,0.815,0.834,-2828.0,0.048,0.033,0.0,0.692,Artist 1,(G)I-DLE,Nationality 1,South Korea,Asia,58,58.0,4uOBL4DDWWVx4RhYKlPbPC,https://open.spotify.com/track/4uOBL4DDWWVx4RhYKlPbPC,1
144,UNFORGIVEN (feat. Nile Rodgers),"LE SSERAFIM, Nile Rodgers",20/05/2023,0.795,0.875,-4079.0,0.053,0.111,0.0,0.375,Artist 1,LE SSERAFIM,Nationality 1,Brazil,Latin-America,57,28.5,51vRumtqbkNW9wrKfESwfu,https://open.spotify.com/track/51vRumtqbkNW9wrKfESwfu,1
144,UNFORGIVEN (feat. Nile Rodgers),"LE SSERAFIM, Nile Rodgers",20/05/2023,0.795,0.875,-4079.0,0.053,0.111,0.0,0.375,Artist 2,Nile Rodgers,Nationality 2,United States,Anglo-America,57,28.5,51vRumtqbkNW9wrKfESwfu,https://open.spotify.com/track/51vRumtqbkNW9wrKfESwfu,1
145,Save Your Tears,The Weeknd,20/05/2023,0.68,0.826,-5487.0,0.031,0.021,0.0,0.644,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,56,56.0,5QO79kh1waicV47BqGRL3g,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,1
146,Somewhere Only We Know,Keane,20/05/2023,0.453,0.655,-4.22,0.026,0.079,0.0,0.368,Artist 1,Keane,Nationality 1,United Kingdom,Europe,55,55.0,0ll8uFnc0nANY35E0Lfxvg,https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg,3
147,Fast Car,Luke Combs,20/05/2023,0.712,0.603,-5.52,0.026,0.186,0.0,0.67,Artist 1,Luke Combs,Nationality 1,United States,Anglo-America,54,54.0,1Lo0QY9cvc8sUB2vnIOxDT,https://open.spotify.com/track/1Lo0QY9cvc8sUB2vnIOxDT,1
148,505,Arctic Monkeys,20/05/2023,0.52,0.852,-5866.0,0.054,0.002,0.0,0.234,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,53,53.0,58ge6dfP91o9oXMzq3XkIS,https://open.spotify.com/track/58ge6dfP91o9oXMzq3XkIS,3
149,Leão,Marília Mendonça,20/05/2023,0.743,0.865,-3897.0,0.032,0.449,0.0,0.794,Artist 1,Marília Mendonça,Nationality 1,Brazil,Latin-America,52,52.0,2K9kZpwD2CzTa6iiSYYOoO,https://open.spotify.com/track/2K9kZpwD2CzTa6iiSYYOoO,1
150,Bad Habit,Steve Lacy,20/05/2023,0.686,0.494,-7093.0,0.036,0.613,0.0,0.7,Artist 1,Steve Lacy,Nationality 1,United States,Anglo-America,51,51.0,4k6Uh1HXdhtusDW5y8Gbvy,https://open.spotify.com/track/4k6Uh1HXdhtusDW5y8Gbvy,2
151,Shape of You,Ed Sheeran,20/05/2023,0.825,0.652,-3183.0,0.08,0.581,0.0,0.931,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,50,50.0,7qiZfU4dY1lWllzX7mPBI3,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,1
152,Nonsense,Sabrina Carpenter,20/05/2023,0.74,0.697,-4912.0,0.034,0.027,0.0,0.732,Artist 1,Sabrina Carpenter,Nationality 1,United States,Anglo-America,49,49.0,6dgUya35uo964z7GZXM07g,https://open.spotify.com/track/6dgUya35uo964z7GZXM07g,1
153,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",20/05/2023,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,48,16.0,0vjeOZ3Ft5jvAi9SBFJm1j,https://open.spotify.com/track/0vjeOZ3Ft5jvAi9SBFJm1j,0
